#SCREEN_ID	IDENTIFIER_ID	IDENTIFIER_TYPE	OFFICIAL_SYMBOL	ALIASES	ORGANISM_ID	ORGANISM_OFFICIAL	SCORE.1	SCORE.2	SCORE.3	SCORE.4	SCORE.5	HIT	SOURCE
410	414060	ENTREZ_GENE	TBC1D3C	TBC1D3D	9606	Homo sapiens	-1.86543024489	0.0	-	-	-	YES	BioGRID ORCS
410	9184	ENTREZ_GENE	BUB3	BUB3L|hBUB3	9606	Homo sapiens	-1.77789895083	0.0	-	-	-	YES	BioGRID ORCS
410	6632	ENTREZ_GENE	SNRPD1	HsT2456|SMD1|SNRPD|Sm-D1	9606	Homo sapiens	-1.76757282344	0.0	-	-	-	YES	BioGRID ORCS
410	8208	ENTREZ_GENE	CHAF1B	CAF-1|CAF-IP60|CAF1|CAF1A|CAF1P60|MPHOSPH7|MPP7	9606	Homo sapiens	-1.75983756269	0.0	-	-	-	YES	BioGRID ORCS
410	51188	ENTREZ_GENE	SS18L2	KIAA-iso	9606	Homo sapiens	-1.69092495004	0.0	-	-	-	YES	BioGRID ORCS
410	8872	ENTREZ_GENE	CDC123	C10orf7|D123	9606	Homo sapiens	-1.67906010046	0.0	-	-	-	YES	BioGRID ORCS
410	10907	ENTREZ_GENE	TXNL4A	BMKS|DIB1|DIM1|SNRNP15|TXNL4|U5-15kD|HsT161	9606	Homo sapiens	-1.67310996484	0.0	-	-	-	YES	BioGRID ORCS
410	51659	ENTREZ_GENE	GINS2	HSPC037|PSF2|Pfs2	9606	Homo sapiens	-1.66841362284	0.0	-	-	-	YES	BioGRID ORCS
410	6241	ENTREZ_GENE	RRM2	R2|RR2|RR2M	9606	Homo sapiens	-1.65451972246	0.0	-	-	-	YES	BioGRID ORCS
410	5901	ENTREZ_GENE	RAN	ARA24|Gsp1|TC4	9606	Homo sapiens	-1.64078457385	0.0	-	-	-	YES	BioGRID ORCS
410	29980	ENTREZ_GENE	DONSON	B17|C21orf60|DKFZP434M035	9606	Homo sapiens	-1.64071569596	0.0	-	-	-	YES	BioGRID ORCS
410	5691	ENTREZ_GENE	PSMB3	HC10-II	9606	Homo sapiens	-1.62891468872	0.0	-	-	-	YES	BioGRID ORCS
410	51163	ENTREZ_GENE	DBR1	-	9606	Homo sapiens	-1.59145282398	0.0	-	-	-	YES	BioGRID ORCS
410	1938	ENTREZ_GENE	EEF2	EEF-2|EF-2|EF2|SCA26	9606	Homo sapiens	-1.58620453977	0.0	-	-	-	YES	BioGRID ORCS
410	23141	ENTREZ_GENE	ANKLE2	KIAA0692|LEMD7|Lem4|MCPH16	9606	Homo sapiens	-1.58433260222	0.0	-	-	-	YES	BioGRID ORCS
410	6124	ENTREZ_GENE	RPL4	L4	9606	Homo sapiens	-1.57430372411	0.0	-	-	-	YES	BioGRID ORCS
410	253714	ENTREZ_GENE	MMS22L	C6orf167|dJ39B17.2	9606	Homo sapiens	-1.56966140844	0.0	-	-	-	YES	BioGRID ORCS
410	6224	ENTREZ_GENE	RPS20	S20	9606	Homo sapiens	-1.55584696018	0.0	-	-	-	YES	BioGRID ORCS
410	5692	ENTREZ_GENE	PSMB4	HN3|HsN3|PROS-26|PROS26	9606	Homo sapiens	-1.55502592871	0.0	-	-	-	YES	BioGRID ORCS
410	51747	ENTREZ_GENE	LUC7L3	CRA|CREAP-1|CROP|LUC7A|OA48-18|hLuc7A|FLJ11063	9606	Homo sapiens	-1.55241237098	0.0	-	-	-	YES	BioGRID ORCS
410	5048	ENTREZ_GENE	PAFAH1B1	LIS1|LIS2|MDCR|MDS|NudF|PAFAH	9606	Homo sapiens	-1.55221839008	0.0	-	-	-	YES	BioGRID ORCS
410	84930	ENTREZ_GENE	MASTL	GREATWALL|GW|GWL|MAST-L|THC2|FLJ14813	9606	Homo sapiens	-1.549194667	0.0	-	-	-	YES	BioGRID ORCS
410	51388	ENTREZ_GENE	NIP7	CGI-37|HSPC031|KD93|FLJ10296	9606	Homo sapiens	-1.54708173757	0.0	-	-	-	YES	BioGRID ORCS
410	10056	ENTREZ_GENE	FARSB	FARSLB|FRSB|HSPC173|PheHB|PheRS	9606	Homo sapiens	-1.5462185817	0.0	-	-	-	YES	BioGRID ORCS
410	5439	ENTREZ_GENE	POLR2J	POLR2J1|RPB11|RPB11A|RPB11m|hRPB14	9606	Homo sapiens	-1.54309793831	0.0	-	-	-	YES	BioGRID ORCS
410	84313	ENTREZ_GENE	VPS25	DERP9|EAP20|FAP20	9606	Homo sapiens	-1.5330069694	0.0	-	-	-	YES	BioGRID ORCS
410	55143	ENTREZ_GENE	CDCA8	BOR|BOREALIN|DasraB|MESRGP|FLJ12042	9606	Homo sapiens	-1.53044456534	0.0	-	-	-	YES	BioGRID ORCS
410	8565	ENTREZ_GENE	YARS	CMTDIC|TYRRS|YRS|YTS	9606	Homo sapiens	-1.52751829889	0.0	-	-	-	YES	BioGRID ORCS
410	5713	ENTREZ_GENE	PSMD7	MOV34|P40|Rpn8|S12	9606	Homo sapiens	-1.50397529398	0.0	-	-	-	YES	BioGRID ORCS
410	51504	ENTREZ_GENE	TRMT112	HSPC152|HSPC170|TRM112|TRMT11-2|hTrm112	9606	Homo sapiens	-1.49177120551	0.0	-	-	-	YES	BioGRID ORCS
410	51728	ENTREZ_GENE	POLR3K	C11|C11-RNP3|My010|RPC10|RPC11|RPC12.5	9606	Homo sapiens	-1.48278123142	0.0	-	-	-	YES	BioGRID ORCS
410	6636	ENTREZ_GENE	SNRPF	SMF|Sm-F|snRNP-F	9606	Homo sapiens	-1.48243764652	0.0	-	-	-	YES	BioGRID ORCS
410	55234	ENTREZ_GENE	SMU1	BWD|SMU-1|fSAP57|FLJ10805	9606	Homo sapiens	-1.48180236616	0.0	-	-	-	YES	BioGRID ORCS
410	5111	ENTREZ_GENE	PCNA	ATLD2	9606	Homo sapiens	-1.48061433382	0.0	-	-	-	YES	BioGRID ORCS
410	7465	ENTREZ_GENE	WEE1	WEE1A|WEE1hu	9606	Homo sapiens	-1.46944109516	0.0	-	-	-	YES	BioGRID ORCS
410	57819	ENTREZ_GENE	LSM2	C6orf28|G7B|YBL026W|snRNP	9606	Homo sapiens	-1.46617507154	0.0	-	-	-	YES	BioGRID ORCS
410	5441	ENTREZ_GENE	POLR2L	RBP10|RPABC5|RPB10|RPB10beta|RPB7.6|hRPB7.6|hsRPB10b	9606	Homo sapiens	-1.46445337018	0.0	-	-	-	YES	BioGRID ORCS
410	23020	ENTREZ_GENE	SNRNP200	ASCC3L1|BRR2|HELIC2|RP33|U5-200KD|KIAA0788	9606	Homo sapiens	-1.4620282667	0.0	-	-	-	YES	BioGRID ORCS
410	533	ENTREZ_GENE	ATP6V0B	ATP6F|HATPL|VMA16	9606	Homo sapiens	-1.46176101815	0.0	-	-	-	YES	BioGRID ORCS
