#SCREEN_ID	IDENTIFIER_ID	IDENTIFIER_TYPE	OFFICIAL_SYMBOL	ALIASES	ORGANISM_ID	ORGANISM_OFFICIAL	SCORE.1	SCORE.2	SCORE.3	SCORE.4	SCORE.5	HIT	SOURCE
1199	84288	ENTREZ_GENE	EFCAB2	CFAP200|DRC8	9606	Homo sapiens	-1.6685	3.834206807	-	-	-	YES	BioGRID ORCS
1199	57130	ENTREZ_GENE	ATP13A1	ATP13A|CGI-152|KIAA1825|FLJ31858	9606	Homo sapiens	-1.6595	3.314586505	-	-	-	YES	BioGRID ORCS
1199	29896	ENTREZ_GENE	TRA2A	AWMS1|HSU53209|htra-2-alpha	9606	Homo sapiens	-1.654	1.370336687	-	-	-	YES	BioGRID ORCS
1199	5202	ENTREZ_GENE	PFDN2	PFD2	9606	Homo sapiens	-1.6475	2.359467027	-	-	-	YES	BioGRID ORCS
1199	56257	ENTREZ_GENE	MEPCE	BCDIN3|FLJ20257	9606	Homo sapiens	-1.6445	2.693285347	-	-	-	YES	BioGRID ORCS
1199	6614	ENTREZ_GENE	SIGLEC1	CD169|SIGLEC-1|SN|dJ1009E24.1|FLJ00055|FLJ00051|FLJ32150|sialoadhesin|FLJ00073	9606	Homo sapiens	-1.64425	2.408783634	-	-	-	YES	BioGRID ORCS
1199	114625	ENTREZ_GENE	ERMAP	BTN5|PRO2801|RD|SC	9606	Homo sapiens	-1.64075	2.34279806	-	-	-	YES	BioGRID ORCS
1199	387104	ENTREZ_GENE	SOGA3	C6orf174|dJ403A15.3	9606	Homo sapiens	-1.6345	2.158168814	-	-	-	YES	BioGRID ORCS
1199	1786	ENTREZ_GENE	DNMT1	ADCADN|AIM|CXXC9|DNMT|HSN1E|MCMT|m.HsaI	9606	Homo sapiens	-1.6315	2.521439252	-	-	-	YES	BioGRID ORCS
1199	80212	ENTREZ_GENE	CCDC92	FLJ22471	9606	Homo sapiens	-1.6195	2.983789049	-	-	-	YES	BioGRID ORCS
1199	8329	ENTREZ_GENE	HIST1H2AI	H2A/c|H2AFC	9606	Homo sapiens	-1.615	2.618885377	-	-	-	YES	BioGRID ORCS
1199	55061	ENTREZ_GENE	SUSD4	PRO222|FLJ10052	9606	Homo sapiens	-1.6015	3.563824993	-	-	-	YES	BioGRID ORCS
1199	391123	ENTREZ_GENE	VSIG8	-	9606	Homo sapiens	-1.601	3.156219241	-	-	-	YES	BioGRID ORCS
1199	1482	ENTREZ_GENE	NKX2-5	CHNG5|CSX|CSX1|HLHS2|NKX2.5|NKX2E|NKX4-1|VSD3	9606	Homo sapiens	-1.59975	3.220006443	-	-	-	YES	BioGRID ORCS
1199	23245	ENTREZ_GENE	ASTN2	bA67K19.1|KIAA0634	9606	Homo sapiens	-1.5975	1.57255688	-	-	-	YES	BioGRID ORCS
1199	79080	ENTREZ_GENE	CCDC86	-	9606	Homo sapiens	-1.597	3.094977	-	-	-	YES	BioGRID ORCS
1199	79008	ENTREZ_GENE	SLX1B	GIYD2	9606	Homo sapiens	-1.594	1.673281291	-	-	-	YES	BioGRID ORCS
1199	222894	ENTREZ_GENE	FERD3L	N-TWIST|NATO3|NTWIST|PTFB|bHLHa31	9606	Homo sapiens	-1.5915	3.681001304	-	-	-	YES	BioGRID ORCS
1199	391002	ENTREZ_GENE	PRAMEF8	PRAMEF24	9606	Homo sapiens	-1.5875	3.013677083	-	-	-	YES	BioGRID ORCS
1199	100507462	ENTREZ_GENE	GVQW2	-	9606	Homo sapiens	-1.58175	2.24002746	-	-	-	YES	BioGRID ORCS
1199	100288687	ENTREZ_GENE	DUX4	DUX4L	9606	Homo sapiens	-1.57975	2.060348988	-	-	-	YES	BioGRID ORCS
1199	55615	ENTREZ_GENE	PRR5	FLJ20185k|PP610|PROTOR-1|PROTOR1	9606	Homo sapiens	-1.564	1.882825424	-	-	-	YES	BioGRID ORCS
1199	284805	ENTREZ_GENE	C20orf203	FLJ33706	9606	Homo sapiens	-1.56275	2.136271963	-	-	-	YES	BioGRID ORCS
1199	79845	ENTREZ_GENE	RNF122	FLJ12526	9606	Homo sapiens	-1.55475	2.632591144	-	-	-	YES	BioGRID ORCS
1199	9980	ENTREZ_GENE	DOPEY2	21orf5|C21orf5|KIAA0933	9606	Homo sapiens	-1.544	3.472585964	-	-	-	YES	BioGRID ORCS
1199	79269	ENTREZ_GENE	DCAF10	WDR32|FLJ23201	9606	Homo sapiens	-1.5385	3.747108834	-	-	-	YES	BioGRID ORCS
1199	25788	ENTREZ_GENE	RAD54B	RDH54	9606	Homo sapiens	-1.537	2.448722108	-	-	-	YES	BioGRID ORCS
1199	23474	ENTREZ_GENE	ETHE1	HSCO|YF13H12	9606	Homo sapiens	-1.52575	2.771800974	-	-	-	YES	BioGRID ORCS
1199	1375	ENTREZ_GENE	CPT1B	CPT1-M|CPT1M|CPTI|CPTI-M|M-CPT1|MCCPT1|MCPT1	9606	Homo sapiens	-1.52275	3.210611801	-	-	-	YES	BioGRID ORCS
1199	84146	ENTREZ_GENE	ZNF644	BM-005|MYP21|NatF|ZEP-2|KIAA1221	9606	Homo sapiens	-1.52175	2.808723252	-	-	-	YES	BioGRID ORCS
1199	65078	ENTREZ_GENE	RTN4R	NGR|NOGOR	9606	Homo sapiens	-1.5205	1.721244782	-	-	-	YES	BioGRID ORCS
1199	56992	ENTREZ_GENE	KIF15	HKLP2|KNSL7|NY-BR-62	9606	Homo sapiens	-1.5175	1.805679024	-	-	-	YES	BioGRID ORCS
1199	116254	ENTREZ_GENE	GINM1	C6orf72|dJ12G14.2	9606	Homo sapiens	-1.51575	2.895950493	-	-	-	YES	BioGRID ORCS
1199	6794	ENTREZ_GENE	STK11	LKB1|PJS|hLKB1	9606	Homo sapiens	-1.51525	0.754954022	-	-	-	YES	BioGRID ORCS
1199	100526739	ENTREZ_GENE	CENPS-CORT	APITD1-CORT	9606	Homo sapiens	-1.5145	1.745786972	-	-	-	YES	BioGRID ORCS
1199	2670	ENTREZ_GENE	GFAP	ALXDRD|FLJ45472	9606	Homo sapiens	-1.5135	2.024697889	-	-	-	YES	BioGRID ORCS
1199	284106	ENTREZ_GENE	CISD3	Miner2	9606	Homo sapiens	-1.5135	3.072170695	-	-	-	YES	BioGRID ORCS
1199	9669	ENTREZ_GENE	EIF5B	IF2|KIAA0741|DKFZp434I036|FLJ10524	9606	Homo sapiens	-1.51175	3.228932976	-	-	-	YES	BioGRID ORCS
1199	434	ENTREZ_GENE	ASIP	AGSW|AGTI|AGTIL|ASP|SHEP9	9606	Homo sapiens	-1.50875	2.590441283	-	-	-	YES	BioGRID ORCS
1199	5274	ENTREZ_GENE	SERPINI1	PI12|neuroserpin	9606	Homo sapiens	-1.5085	2.551139796	-	-	-	YES	BioGRID ORCS
1199	146059	ENTREZ_GENE	CDAN1	CDA1|CDAI|CDAN1A|DLT|PRO1295|CDA-I	9606	Homo sapiens	-1.50275	1.118742224	-	-	-	YES	BioGRID ORCS
1199	11176	ENTREZ_GENE	BAZ2A	TIP5|WALp3|KIAA0314	9606	Homo sapiens	-1.4985	2.197562311	-	-	-	YES	BioGRID ORCS
1199	199786	ENTREZ_GENE	FAM129C	BCNP1|FLJ39802	9606	Homo sapiens	-1.4975	1.348505572	-	-	-	YES	BioGRID ORCS
1199	64921	ENTREZ_GENE	CASD1	C7orf12|NBLA04196|FLJ21879|FLJ21213	9606	Homo sapiens	-1.49225	2.39383821	-	-	-	YES	BioGRID ORCS
1199	337972	ENTREZ_GENE	KRTAP19-5	KAP19.5	9606	Homo sapiens	-1.4895	2.601028078	-	-	-	YES	BioGRID ORCS
1199	54934	ENTREZ_GENE	KANSL2	C12orf41|NSL2|FLJ20436	9606	Homo sapiens	-1.48675	2.472521013	-	-	-	YES	BioGRID ORCS
1199	386685	ENTREZ_GENE	KRTAP10-12	KAP10.12|KRTAP18-12|KRTAP18.12	9606	Homo sapiens	-1.47775	2.312726037	-	-	-	YES	BioGRID ORCS
1199	5646	ENTREZ_GENE	PRSS3	MTG|PRSS4|T9|TRY3|TRY4	9606	Homo sapiens	-1.476	3.140906066	-	-	-	YES	BioGRID ORCS
1199	6296	ENTREZ_GENE	ACSM3	SA|SAH	9606	Homo sapiens	-1.47325	2.039923203	-	-	-	YES	BioGRID ORCS
1199	55032	ENTREZ_GENE	SLC35A5	FLJ20730	9606	Homo sapiens	-1.47025	2.486546867	-	-	-	YES	BioGRID ORCS
1199	92140	ENTREZ_GENE	MTDH	3D3|AEG-1|AEG1|LYRIC|LYRIC/3D3	9606	Homo sapiens	-1.47025	3.60820017	-	-	-	YES	BioGRID ORCS
1199	54475	ENTREZ_GENE	NLE1	NLE|FLJ10458	9606	Homo sapiens	-1.46925	2.356248973	-	-	-	YES	BioGRID ORCS
1199	6009	ENTREZ_GENE	RHEB	RHEB2	9606	Homo sapiens	-1.46725	2.205048124	-	-	-	YES	BioGRID ORCS
1199	51733	ENTREZ_GENE	UPB1	BUP1	9606	Homo sapiens	-1.4645	1.710580672	-	-	-	YES	BioGRID ORCS
1199	163859	ENTREZ_GENE	SDE2	C1orf55|dJ671D7.1|FLJ35382	9606	Homo sapiens	-1.46175	3.422978433	-	-	-	YES	BioGRID ORCS
1199	6191	ENTREZ_GENE	RPS4X	CCG2|DXS306|RPS4|S4|SCAR|SCR10|FLJ40595	9606	Homo sapiens	-1.455	2.428866419	-	-	-	YES	BioGRID ORCS
1199	64132	ENTREZ_GENE	XYLT2	PXYLT2|SOS|XT-II|XT2|xylT-II	9606	Homo sapiens	-1.45475	2.147267718	-	-	-	YES	BioGRID ORCS
1199	3009	ENTREZ_GENE	HIST1H1B	H1|H1.5|H1B|H1F5|H1s-3	9606	Homo sapiens	-1.454	2.365923058	-	-	-	YES	BioGRID ORCS
1199	3442	ENTREZ_GENE	IFNA5	IFN-alpha-5|IFN-alphaG|INA5|INFA5|leIF G	9606	Homo sapiens	-1.45375	2.578079109	-	-	-	YES	BioGRID ORCS
1199	80896	ENTREZ_GENE	NPL	C112|C1orf13|NAL|NPL1|DHDPS1	9606	Homo sapiens	-1.453	2.168401429	-	-	-	YES	BioGRID ORCS
1199	55810	ENTREZ_GENE	FOXJ2	FHX	9606	Homo sapiens	-1.453	3.270626618	-	-	-	YES	BioGRID ORCS
1199	8648	ENTREZ_GENE	NCOA1	F-SRC-1|KAT13A|RIP160|SRC1|bHLHe42|bHLHe74|NCoA-1	9606	Homo sapiens	-1.45	3.148602103	-	-	-	YES	BioGRID ORCS
1199	100144595	ENTREZ_GENE	LOC100144595	-	9606	Homo sapiens	-1.44725	3.521057788	-	-	-	YES	BioGRID ORCS
1199	51101	ENTREZ_GENE	ZC2HC1A	C8orf70|CGI-62|FAM164A	9606	Homo sapiens	-1.44575	1.989534919	-	-	-	YES	BioGRID ORCS
1199	5424	ENTREZ_GENE	POLD1	CDC2|CRCS10|MDPL|POLD	9606	Homo sapiens	-1.43675	1.24002746	-	-	-	YES	BioGRID ORCS
1199	134430	ENTREZ_GENE	WDR36	GLC1G|TA-WDRP|TAWDRP|UTP21	9606	Homo sapiens	-1.43525	2.015877862	-	-	-	YES	BioGRID ORCS
1199	4867	ENTREZ_GENE	NPHP1	JBTS4|NPH1|SLSN1	9606	Homo sapiens	-1.43425	2.724290602	-	-	-	YES	BioGRID ORCS
1199	1999	ENTREZ_GENE	ELF3	EPR-1|ERT|ESE-1|ESX	9606	Homo sapiens	-1.4305	3.078113309	-	-	-	YES	BioGRID ORCS
1199	100533467	ENTREZ_GENE	BIVM-ERCC5	ERCC5-202	9606	Homo sapiens	-1.42275	1.880466238	-	-	-	YES	BioGRID ORCS
1199	10152	ENTREZ_GENE	ABI2	ABI-2|ABI2B|AIP-1|AblBP3|SSH3BP2|argBP1|argBPIA|argBPIB	9606	Homo sapiens	-1.4225	3.860622201	-	-	-	YES	BioGRID ORCS
1199	65056	ENTREZ_GENE	GPBP1	GPBP|SSH6|VASCULIN|DKFZp761C169	9606	Homo sapiens	-1.4215	2.24813283	-	-	-	YES	BioGRID ORCS
1199	6141	ENTREZ_GENE	RPL18	L18	9606	Homo sapiens	-1.42	2.150028427	-	-	-	YES	BioGRID ORCS
1199	4931	ENTREZ_GENE	NVL	NVL2	9606	Homo sapiens	-1.408	1.890253472	-	-	-	YES	BioGRID ORCS
1199	90665	ENTREZ_GENE	TBL1Y	TBL1	9606	Homo sapiens	-1.40625	2.863808813	-	-	-	YES	BioGRID ORCS
1199	5445	ENTREZ_GENE	PON2	-	9606	Homo sapiens	-1.4035	3.321700067	-	-	-	YES	BioGRID ORCS
1199	114882	ENTREZ_GENE	OSBPL8	MST120|MSTP120|ORP8|OSBP10	9606	Homo sapiens	-1.39975	3.502959385	-	-	-	YES	BioGRID ORCS
1199	3980	ENTREZ_GENE	LIG3	LIG2	9606	Homo sapiens	-1.3985	3.216543951	-	-	-	YES	BioGRID ORCS
1199	9416	ENTREZ_GENE	DDX23	PRPF28|SNRNP100|U5-100K|U5-100KD|prp28	9606	Homo sapiens	-1.39075	2.041525151	-	-	-	YES	BioGRID ORCS
1199	51759	ENTREZ_GENE	C9orf78	HCA59|HSPC220|bA409K20.3	9606	Homo sapiens	-1.3895	2.64749274	-	-	-	YES	BioGRID ORCS
1199	6885	ENTREZ_GENE	MAP3K7	CSCF|FMD2|MEKK7|TAK1|TGF1a	9606	Homo sapiens	-1.3885	2.995152802	-	-	-	YES	BioGRID ORCS
1199	118611	ENTREZ_GENE	C10orf90	FATS|bA422P15.2|FLJ32938	9606	Homo sapiens	-1.388	2.148397373	-	-	-	YES	BioGRID ORCS
1199	4619	ENTREZ_GENE	MYH1	HEL71|MYHSA1|MYHa|MyHC-2X/D|MyHC-2x	9606	Homo sapiens	-1.38725	2.586148202	-	-	-	YES	BioGRID ORCS
1199	3240	ENTREZ_GENE	HP	BP|HP2ALPHA2|HPA1S	9606	Homo sapiens	-1.3865	1.979844659	-	-	-	YES	BioGRID ORCS
1199	382	ENTREZ_GENE	ARF6	-	9606	Homo sapiens	-1.3865	3.571346858	-	-	-	YES	BioGRID ORCS
1199	9705	ENTREZ_GENE	ST18	NZF3|ZC2H2C3|ZC2HC10|ZNF387|KIAA0535	9606	Homo sapiens	-1.38625	2.717590701	-	-	-	YES	BioGRID ORCS
1199	112939	ENTREZ_GENE	NACC1	BEND8|BTBD14B|BTBD30|NAC-1|NAC1|NECFM	9606	Homo sapiens	-1.382	1.959673767	-	-	-	YES	BioGRID ORCS
1199	127074	ENTREZ_GENE	OR2T4	OR1-60|OR2T4Q	9606	Homo sapiens	-1.38175	2.070111612	-	-	-	YES	BioGRID ORCS
1199	6744	ENTREZ_GENE	SSFA2	CS-1|CS1|KRAP|SPAG13|KIAA1927	9606	Homo sapiens	-1.38	2.544114486	-	-	-	YES	BioGRID ORCS
1199	5079	ENTREZ_GENE	PAX5	ALL3|BSAP	9606	Homo sapiens	-1.379	2.708760718	-	-	-	YES	BioGRID ORCS
1199	84307	ENTREZ_GENE	ZNF397	ZNF47|ZSCAN15	9606	Homo sapiens	-1.378	2.409929014	-	-	-	YES	BioGRID ORCS
1199	133923	ENTREZ_GENE	ZNF474	4933409D10Rik|FLJ32921	9606	Homo sapiens	-1.37625	2.548127345	-	-	-	YES	BioGRID ORCS
1199	11157	ENTREZ_GENE	LSM6	YDR378C	9606	Homo sapiens	-1.376	2.23815868	-	-	-	YES	BioGRID ORCS
1199	84066	ENTREZ_GENE	TEX35	C1orf49|TSC24|DKFZP564J047	9606	Homo sapiens	-1.37225	2.273543637	-	-	-	YES	BioGRID ORCS
1199	203068	ENTREZ_GENE	TUBB	CDCBM6|CSCSC1|M40|OK/SW-cl.56|TUBB1|TUBB5	9606	Homo sapiens	-1.37175	2.630588067	-	-	-	YES	BioGRID ORCS
1199	2101	ENTREZ_GENE	ESRRA	ERR1|ERRa|ERRalpha|ESRL1|NR3B1	9606	Homo sapiens	-1.3715	2.20286195	-	-	-	YES	BioGRID ORCS
1199	8346	ENTREZ_GENE	HIST1H2BI	H2B/k|H2BFK	9606	Homo sapiens	-1.36975	1.523993104	-	-	-	YES	BioGRID ORCS
1199	341416	ENTREZ_GENE	OR6C2	OR6C67	9606	Homo sapiens	-1.36775	3.063823271	-	-	-	YES	BioGRID ORCS
1199	51148	ENTREZ_GENE	CERCAM	CEECAM1|GLT25D3	9606	Homo sapiens	-1.3675	1.792071486	-	-	-	YES	BioGRID ORCS
1199	653073	ENTREZ_GENE	GOLGA8J	-	9606	Homo sapiens	-1.365	2.028631787	-	-	-	YES	BioGRID ORCS
1199	442444	ENTREZ_GENE	FAM47C	-	9606	Homo sapiens	-1.3645	3.091173169	-	-	-	YES	BioGRID ORCS
1199	125958	ENTREZ_GENE	OR7D4	OR19-7|OR19-B|OR19B|OR7D4P|hg105	9606	Homo sapiens	-1.364	1.861076261	-	-	-	YES	BioGRID ORCS
1199	441273	ENTREZ_GENE	SPDYE2	SPDYB2-L1	9606	Homo sapiens	-1.36275	2.464929263	-	-	-	YES	BioGRID ORCS
1199	81857	ENTREZ_GENE	MED25	ACID1|ARC92|BVSYS|CMT2B2|P78|PTOV2|TCBAP0758|DKFZp434K0512	9606	Homo sapiens	-1.36275	2.12610759	-	-	-	YES	BioGRID ORCS
1199	27173	ENTREZ_GENE	SLC39A1	ZIP1|ZIRTL	9606	Homo sapiens	-1.36275	2.796149421	-	-	-	YES	BioGRID ORCS
1199	54407	ENTREZ_GENE	SLC38A2	ATA2|PRO1068|SAT2|SNAT2|KIAA1382	9606	Homo sapiens	-1.36225	3.008456134	-	-	-	YES	BioGRID ORCS
1199	284252	ENTREZ_GENE	KCTD1	C18orf5	9606	Homo sapiens	-1.362	3.036756455	-	-	-	YES	BioGRID ORCS
1199	448831	ENTREZ_GENE	FRG2	FRG2A	9606	Homo sapiens	-1.358	2.5607955	-	-	-	YES	BioGRID ORCS
1199	148206	ENTREZ_GENE	ZNF714	-	9606	Homo sapiens	-1.35625	2.31542141	-	-	-	YES	BioGRID ORCS
1199	51776	ENTREZ_GENE	MAP3K20	AZK|MLK7|MLT|MLTK|MLTKalpha|MLTKbeta|MRK|SFMMP|ZAK|mlklak|pk	9606	Homo sapiens	-1.355	2.212306434	-	-	-	YES	BioGRID ORCS
1199	10720	ENTREZ_GENE	UGT2B11	-	9606	Homo sapiens	-1.35475	2.747414334	-	-	-	YES	BioGRID ORCS
1199	157697	ENTREZ_GENE	ERICH1	HSPC319	9606	Homo sapiens	-1.352	3.320862342	-	-	-	YES	BioGRID ORCS
1199	64240	ENTREZ_GENE	ABCG5	STSL	9606	Homo sapiens	-1.35075	3.248038695	-	-	-	YES	BioGRID ORCS
1199	163227	ENTREZ_GENE	ZNF100	-	9606	Homo sapiens	-1.35025	4.336953269	-	-	-	YES	BioGRID ORCS
1199	27296	ENTREZ_GENE	TP53TG5	C20orf10|CLG01|dJ453C12.5	9606	Homo sapiens	-1.34975	2.576978579	-	-	-	YES	BioGRID ORCS
1199	3837	ENTREZ_GENE	KPNB1	IMB1|IPO1|IPOB|Impnb|NTF97	9606	Homo sapiens	-1.34925	2.144181001	-	-	-	YES	BioGRID ORCS
1199	56006	ENTREZ_GENE	SMG9	C19orf61|F17127_1|HBMS|FLJ12886	9606	Homo sapiens	-1.348	2.508692712	-	-	-	YES	BioGRID ORCS
1199	3178	ENTREZ_GENE	HNRNPA1	ALS19|ALS20|HNRPA1|HNRPA1L3|IBMPFD3|UP 1|hnRNP A1|hnRNP-A1	9606	Homo sapiens	-1.34675	2.502619942	-	-	-	YES	BioGRID ORCS
1199	346007	ENTREZ_GENE	EYS	C6orf178|C6orf179|C6orf180|EGFL10|EGFL11|RP25|SPAM|bA166P24.2|bA307F22.3|bA74E24.1|dJ1018A4.2|dJ22I17.2|dJ303F19.1	9606	Homo sapiens	-1.3425	1.33149616	-	-	-	YES	BioGRID ORCS
1199	23038	ENTREZ_GENE	WDTC1	ADP|DCAF9|KIAA1037	9606	Homo sapiens	-1.342	1.933526542	-	-	-	YES	BioGRID ORCS
1199	5859	ENTREZ_GENE	QARS	GLNRS|MSCCA|PRO2195	9606	Homo sapiens	-1.341	2.869608788	-	-	-	YES	BioGRID ORCS
1199	3231	ENTREZ_GENE	HOXD1	HOX4|HOX4G|Hox-4.7	9606	Homo sapiens	-1.34025	2.195092149	-	-	-	YES	BioGRID ORCS
1199	55281	ENTREZ_GENE	TMEM140	FLJ11000	9606	Homo sapiens	-1.33925	3.149855102	-	-	-	YES	BioGRID ORCS
1199	100526693	ENTREZ_GENE	ARPC4-TTLL3	-	9606	Homo sapiens	-1.33675	2.709776737	-	-	-	YES	BioGRID ORCS
1199	3848	ENTREZ_GENE	KRT1	CK1|EHK|EHK1|EPPK|K1|KRT1A|NEPPK	9606	Homo sapiens	-1.33475	2.930227539	-	-	-	YES	BioGRID ORCS
1199	5733	ENTREZ_GENE	PTGER3	EP3|EP3-I|EP3-II|EP3-III|EP3-IV|EP3-VI|EP3e|PGE2-R	9606	Homo sapiens	-1.33325	1.404897718	-	-	-	YES	BioGRID ORCS
1199	5436	ENTREZ_GENE	POLR2G	RPB19|RPB7|hRPB19|hsRPB7	9606	Homo sapiens	-1.33325	2.623493588	-	-	-	YES	BioGRID ORCS
1199	124857	ENTREZ_GENE	WFIKKN2	GASP-1|WFDC20B|WFIKKNRP|hGASP-1	9606	Homo sapiens	-1.33325	2.823076568	-	-	-	YES	BioGRID ORCS
1199	7965	ENTREZ_GENE	AIMP2	JTV-1|JTV1|P38|PRO0992	9606	Homo sapiens	-1.32725	2.461729828	-	-	-	YES	BioGRID ORCS
1199	10645	ENTREZ_GENE	CAMKK2	CAMKK|CAMKKB|KIAA0787	9606	Homo sapiens	-1.3265	2.50772859	-	-	-	YES	BioGRID ORCS
1199	10773	ENTREZ_GENE	ZBTB6	ZID|ZNF482	9606	Homo sapiens	-1.3195	1.649569665	-	-	-	YES	BioGRID ORCS
1199	131669	ENTREZ_GENE	UROC1	HMFN0320|UROCD|FLJ31300	9606	Homo sapiens	-1.31925	2.298963388	-	-	-	YES	BioGRID ORCS
1199	65124	ENTREZ_GENE	SOWAHC	ANKRD57|C2orf26|FLJ21870	9606	Homo sapiens	-1.3185	1.744423203	-	-	-	YES	BioGRID ORCS
1199	9166	ENTREZ_GENE	EBAG9	EB9|PDAF|RCAS1	9606	Homo sapiens	-1.3165	2.557842123	-	-	-	YES	BioGRID ORCS
